"COVID-19-Associated Hospitalization Rates (per 100,000 population) for the COVID-NET Network (downloaded on "Nov-04-2021)
Centers for Disease Control and Prevention.
CATCHMENT,NETWORK,YEAR,MMWR-YEAR,MMWR-WEEK,AGE CATEGORY,SEX,RACE,CUMULATIVE RATE,WEEKLY RATE 
Connecticut,EIP,2020-21,2021,22,5-11  yr,Overall,Overall,18.7,1.3
Entire Network,COVID-NET,2020-21,2021,22,5-11  yr,Overall,Overall,20.7,0.4
Colorado,EIP,2020-21,2021,22,5-11  yr,Overall,Overall,23.7,0.4
California,EIP,2020-21,2021,22,5-11  yr,Overall,Overall,12.4,0.4
Michigan,IHSP,2020-21,2021,23,5-11  yr,Overall,Overall,9.1,0
California,EIP,2020-21,2021,23,5-11  yr,Overall,Overall,12.4,0
Colorado,EIP,2020-21,2021,23,5-11  yr,Overall,Overall,23.7,0
Entire Network,COVID-NET,2020-21,2021,23,5-11  yr,Overall,Overall,20.7,0
Connecticut,EIP,2020-21,2021,23,5-11  yr,Overall,Overall,18.7,0
Entire Network,EIP,2020-21,2021,23,5-11  yr,Overall,Overall,22.2,0
Maryland,EIP,2020-21,2021,23,5-11  yr,Overall,Overall,26.5,0
Minnesota,EIP,2020-21,2021,23,5-11  yr,Overall,Overall,28.2,0
Entire Network,IHSP,2020-21,2021,23,5-11  yr,Overall,Overall,12.5,0
Georgia,EIP,2020-21,2021,23,5-11  yr,Overall,Overall,23.5,0
Iowa,IHSP,2020-21,2021,23,5-11  yr,Overall,Overall,18.1,0
New Mexico,EIP,2020-21,2021,23,5-11  yr,Overall,Overall,25.3,0
New York,EIP,2020-21,2021,23,5-11  yr,Overall,Overall,21.7,0.6
Ohio,IHSP,2020-21,2021,23,5-11  yr,Overall,Overall,11.7,0
Oregon,EIP,2020-21,2021,23,5-11  yr,Overall,Overall,14.3,0
Tennessee,EIP,2020-21,2021,23,5-11  yr,Overall,Overall,16,0
Utah,IHSP,2020-21,2021,23,5-11  yr,Overall,Overall,15.9,0
Utah,IHSP,2020-21,2021,24,5-11  yr,Overall,Overall,15.9,0
Tennessee,EIP,2020-21,2021,24,5-11  yr,Overall,Overall,16,0
Minnesota,EIP,2020-21,2021,24,5-11  yr,Overall,Overall,28.2,0
Oregon,EIP,2020-21,2021,24,5-11  yr,Overall,Overall,14.3,0
Ohio,IHSP,2020-21,2021,24,5-11  yr,Overall,Overall,11.7,0
New York,EIP,2020-21,2021,24,5-11  yr,Overall,Overall,23.5,1.8
New Mexico,EIP,2020-21,2021,24,5-11  yr,Overall,Overall,26.3,0.9
Michigan,IHSP,2020-21,2021,24,5-11  yr,Overall,Overall,11.2,2
Maryland,EIP,2020-21,2021,24,5-11  yr,Overall,Overall,26.7,0.2
California,EIP,2020-21,2021,24,5-11  yr,Overall,Overall,12.4,0
Entire Network,IHSP,2020-21,2021,24,5-11  yr,Overall,Overall,12.9,0.5
Iowa,IHSP,2020-21,2021,24,5-11  yr,Overall,Overall,18.1,0
Georgia,EIP,2020-21,2021,24,5-11  yr,Overall,Overall,23.5,0
Entire Network,EIP,2020-21,2021,24,5-11  yr,Overall,Overall,22.4,0.2
Connecticut,EIP,2020-21,2021,24,5-11  yr,Overall,Overall,18.7,0
Entire Network,COVID-NET,2020-21,2021,24,5-11  yr,Overall,Overall,21,0.3
Colorado,EIP,2020-21,2021,24,5-11  yr,Overall,Overall,23.7,0
Oregon,EIP,2020-21,2021,25,5-11  yr,Overall,Overall,16.4,2
Tennessee,EIP,2020-21,2021,25,5-11  yr,Overall,Overall,16,0
Utah,IHSP,2020-21,2021,25,5-11  yr,Overall,Overall,16.7,0.8
Michigan,IHSP,2020-21,2021,25,5-11  yr,Overall,Overall,12.2,1
Maryland,EIP,2020-21,2021,25,5-11  yr,Overall,Overall,27.3,0.6
New Mexico,EIP,2020-21,2021,25,5-11  yr,Overall,Overall,26.3,0
New York,EIP,2020-21,2021,25,5-11  yr,Overall,Overall,23.5,0
Ohio,IHSP,2020-21,2021,25,5-11  yr,Overall,Overall,11.7,0
Minnesota,EIP,2020-21,2021,25,5-11  yr,Overall,Overall,28.2,0
California,EIP,2020-21,2021,25,5-11  yr,Overall,Overall,12.7,0.4
Colorado,EIP,2020-21,2021,25,5-11  yr,Overall,Overall,23.7,0
Entire Network,COVID-NET,2020-21,2021,25,5-11  yr,Overall,Overall,21.3,0.3
Connecticut,EIP,2020-21,2021,25,5-11  yr,Overall,Overall,18.7,0
Entire Network,EIP,2020-21,2021,25,5-11  yr,Overall,Overall,22.7,0.3
Georgia,EIP,2020-21,2021,25,5-11  yr,Overall,Overall,23.5,0
Iowa,IHSP,2020-21,2021,25,5-11  yr,Overall,Overall,18.1,0
Entire Network,IHSP,2020-21,2021,25,5-11  yr,Overall,Overall,13.4,0.5
Utah,IHSP,2020-21,2021,26,5-11  yr,Overall,Overall,16.7,0
Tennessee,EIP,2020-21,2021,26,5-11  yr,Overall,Overall,16,0
Oregon,EIP,2020-21,2021,26,5-11  yr,Overall,Overall,16.4,0
Ohio,IHSP,2020-21,2021,26,5-11  yr,Overall,Overall,11.7,0
New York,EIP,2020-21,2021,26,5-11  yr,Overall,Overall,23.5,0
Colorado,EIP,2020-21,2021,26,5-11  yr,Overall,Overall,24.1,0.4
California,EIP,2020-21,2021,26,5-11  yr,Overall,Overall,13.1,0.4
Georgia,EIP,2020-21,2021,26,5-11  yr,Overall,Overall,23.7,0.3
Entire Network,EIP,2020-21,2021,26,5-11  yr,Overall,Overall,22.9,0.2
Connecticut,EIP,2020-21,2021,26,5-11  yr,Overall,Overall,18.7,0
Entire Network,COVID-NET,2020-21,2021,26,5-11  yr,Overall,Overall,21.4,0.1
New Mexico,EIP,2020-21,2021,26,5-11  yr,Overall,Overall,26.3,0
Minnesota,EIP,2020-21,2021,26,5-11  yr,Overall,Overall,28.2,0
Entire Network,IHSP,2020-21,2021,26,5-11  yr,Overall,Overall,13.4,0
Iowa,IHSP,2020-21,2021,26,5-11  yr,Overall,Overall,18.1,0
Michigan,IHSP,2020-21,2021,26,5-11  yr,Overall,Overall,12.2,0
Maryland,EIP,2020-21,2021,26,5-11  yr,Overall,Overall,27.5,0.2
Michigan,IHSP,2020-21,2021,27,5-11  yr,Overall,Overall,12.2,0
California,EIP,2020-21,2021,27,5-11  yr,Overall,Overall,13.1,0
Colorado,EIP,2020-21,2021,27,5-11  yr,Overall,Overall,24.1,0
Entire Network,COVID-NET,2020-21,2021,27,5-11  yr,Overall,Overall,21.5,0.1
Entire Network,IHSP,2020-21,2021,27,5-11  yr,Overall,Overall,13.4,0
Minnesota,EIP,2020-21,2021,27,5-11  yr,Overall,Overall,28.2,0
Connecticut,EIP,2020-21,2021,27,5-11  yr,Overall,Overall,18.7,0
Entire Network,EIP,2020-21,2021,27,5-11  yr,Overall,Overall,23,0.1
Georgia,EIP,2020-21,2021,27,5-11  yr,Overall,Overall,23.7,0
Iowa,IHSP,2020-21,2021,27,5-11  yr,Overall,Overall,18.1,0
Utah,IHSP,2020-21,2021,27,5-11  yr,Overall,Overall,16.7,0
Oregon,EIP,2020-21,2021,27,5-11  yr,Overall,Overall,17.1,0.7
Tennessee,EIP,2020-21,2021,27,5-11  yr,Overall,Overall,16,0
New Mexico,EIP,2020-21,2021,27,5-11  yr,Overall,Overall,27.2,0.9
New York,EIP,2020-21,2021,27,5-11  yr,Overall,Overall,24.1,0.6
Ohio,IHSP,2020-21,2021,27,5-11  yr,Overall,Overall,11.7,0
Maryland,EIP,2020-21,2021,27,5-11  yr,Overall,Overall,27.5,0
Maryland,EIP,2020-21,2021,28,5-11  yr,Overall,Overall,27.5,0
Minnesota,EIP,2020-21,2021,28,5-11  yr,Overall,Overall,28.5,0.4
New York,EIP,2020-21,2021,28,5-11  yr,Overall,Overall,25.3,1.2
New Mexico,EIP,2020-21,2021,28,5-11  yr,Overall,Overall,28.1,0.9
Tennessee,EIP,2020-21,2021,28,5-11  yr,Overall,Overall,16.6,0.6
Utah,IHSP,2020-21,2021,28,5-11  yr,Overall,Overall,18.4,1.7
Oregon,EIP,2020-21,2021,28,5-11  yr,Overall,Overall,17.1,0
Ohio,IHSP,2020-21,2021,28,5-11  yr,Overall,Overall,12.3,0.5
Entire Network,IHSP,2020-21,2021,28,5-11  yr,Overall,Overall,14.1,0.7
Iowa,IHSP,2020-21,2021,28,5-11  yr,Overall,Overall,18.1,0
Georgia,EIP,2020-21,2021,28,5-11  yr,Overall,Overall,24.5,0.8
Entire Network,EIP,2020-21,2021,28,5-11  yr,Overall,Overall,23.4,0.4
Connecticut,EIP,2020-21,2021,28,5-11  yr,Overall,Overall,18.7,0
California,EIP,2020-21,2021,28,5-11  yr,Overall,Overall,13.5,0.4
Entire Network,COVID-NET,2020-21,2021,28,5-11  yr,Overall,Overall,22,0.4
Colorado,EIP,2020-21,2021,28,5-11  yr,Overall,Overall,24.1,0
Michigan,IHSP,2020-21,2021,28,5-11  yr,Overall,Overall,12.2,0
California,EIP,2020-21,2021,29,5-11  yr,Overall,Overall,13.8,0.4
Colorado,EIP,2020-21,2021,29,5-11  yr,Overall,Overall,24.5,0.4
Entire Network,COVID-NET,2020-21,2021,29,5-11  yr,Overall,Overall,22.3,0.3
Connecticut,EIP,2020-21,2021,29,5-11  yr,Overall,Overall,18.7,0
Entire Network,EIP,2020-21,2021,29,5-11  yr,Overall,Overall,23.7,0.3
Georgia,EIP,2020-21,2021,29,5-11  yr,Overall,Overall,25.3,0.8
Michigan,IHSP,2020-21,2021,29,5-11  yr,Overall,Overall,12.2,0
Ohio,IHSP,2020-21,2021,29,5-11  yr,Overall,Overall,12.3,0
Oregon,EIP,2020-21,2021,29,5-11  yr,Overall,Overall,17.8,0.7
Tennessee,EIP,2020-21,2021,29,5-11  yr,Overall,Overall,16.6,0
Utah,IHSP,2020-21,2021,29,5-11  yr,Overall,Overall,19.3,0.8
Maryland,EIP,2020-21,2021,29,5-11  yr,Overall,Overall,27.5,0
Iowa,IHSP,2020-21,2021,29,5-11  yr,Overall,Overall,18.1,0
Entire Network,IHSP,2020-21,2021,29,5-11  yr,Overall,Overall,14.4,0.2
Minnesota,EIP,2020-21,2021,29,5-11  yr,Overall,Overall,28.9,0.4
New Mexico,EIP,2020-21,2021,29,5-11  yr,Overall,Overall,29,0.9
New York,EIP,2020-21,2021,29,5-11  yr,Overall,Overall,25.3,0
Minnesota,EIP,2020-21,2021,30,5-11  yr,Overall,Overall,28.9,0
New Mexico,EIP,2020-21,2021,30,5-11  yr,Overall,Overall,29,0
Ohio,IHSP,2020-21,2021,30,5-11  yr,Overall,Overall,12.3,0
New York,EIP,2020-21,2021,30,5-11  yr,Overall,Overall,26.5,1.2
Utah,IHSP,2020-21,2021,30,5-11  yr,Overall,Overall,19.3,0
Tennessee,EIP,2020-21,2021,30,5-11  yr,Overall,Overall,16.6,0
Oregon,EIP,2020-21,2021,30,5-11  yr,Overall,Overall,17.8,0
Michigan,IHSP,2020-21,2021,30,5-11  yr,Overall,Overall,12.2,0
Maryland,EIP,2020-21,2021,30,5-11  yr,Overall,Overall,27.9,0.4
Entire Network,IHSP,2020-21,2021,30,5-11  yr,Overall,Overall,14.4,0
Iowa,IHSP,2020-21,2021,30,5-11  yr,Overall,Overall,18.1,0
Georgia,EIP,2020-21,2021,30,5-11  yr,Overall,Overall,26.3,1
Entire Network,EIP,2020-21,2021,30,5-11  yr,Overall,Overall,24.1,0.4
Connecticut,EIP,2020-21,2021,30,5-11  yr,Overall,Overall,18.7,0
Entire Network,COVID-NET,2020-21,2021,30,5-11  yr,Overall,Overall,22.6,0.4
Colorado,EIP,2020-21,2021,30,5-11  yr,Overall,Overall,24.5,0
California,EIP,2020-21,2021,30,5-11  yr,Overall,Overall,14.6,0.7
Maryland,EIP,2020-21,2021,31,5-11  yr,Overall,Overall,28.1,0.2
Utah,IHSP,2020-21,2021,31,5-11  yr,Overall,Overall,19.3,0
California,EIP,2020-21,2021,31,5-11  yr,Overall,Overall,15.3,0.7
Colorado,EIP,2020-21,2021,31,5-11  yr,Overall,Overall,24.5,0
Michigan,IHSP,2020-21,2021,31,5-11  yr,Overall,Overall,12.2,0
Iowa,IHSP,2020-21,2021,31,5-11  yr,Overall,Overall,18.1,0
Entire Network,IHSP,2020-21,2021,31,5-11  yr,Overall,Overall,14.4,0
Entire Network,COVID-NET,2020-21,2021,31,5-11  yr,Overall,Overall,23.4,0.8
Connecticut,EIP,2020-21,2021,31,5-11  yr,Overall,Overall,18.7,0
Entire Network,EIP,2020-21,2021,31,5-11  yr,Overall,Overall,25,0.9
Georgia,EIP,2020-21,2021,31,5-11  yr,Overall,Overall,28.9,2.6
New Mexico,EIP,2020-21,2021,31,5-11  yr,Overall,Overall,29.9,0.9
Minnesota,EIP,2020-21,2021,31,5-11  yr,Overall,Overall,29.2,0.4
New York,EIP,2020-21,2021,31,5-11  yr,Overall,Overall,28.3,1.8
Ohio,IHSP,2020-21,2021,31,5-11  yr,Overall,Overall,12.3,0
Oregon,EIP,2020-21,2021,31,5-11  yr,Overall,Overall,19.1,1.4
Tennessee,EIP,2020-21,2021,31,5-11  yr,Overall,Overall,17.2,0.6
Utah,IHSP,2020-21,2021,32,5-11  yr,Overall,Overall,19.3,0
Tennessee,EIP,2020-21,2021,32,5-11  yr,Overall,Overall,17.9,0.6
Oregon,EIP,2020-21,2021,32,5-11  yr,Overall,Overall,19.8,0.7
Ohio,IHSP,2020-21,2021,32,5-11  yr,Overall,Overall,12.3,0
New York,EIP,2020-21,2021,32,5-11  yr,Overall,Overall,28.3,0
New Mexico,EIP,2020-21,2021,32,5-11  yr,Overall,Overall,29.9,0
Minnesota,EIP,2020-21,2021,32,5-11  yr,Overall,Overall,30.3,1.1
Entire Network,IHSP,2020-21,2021,32,5-11  yr,Overall,Overall,14.6,0.2
Iowa,IHSP,2020-21,2021,32,5-11  yr,Overall,Overall,18.1,0
Georgia,EIP,2020-21,2021,32,5-11  yr,Overall,Overall,30.5,1.6
Entire Network,EIP,2020-21,2021,32,5-11  yr,Overall,Overall,25.6,0.6
Connecticut,EIP,2020-21,2021,32,5-11  yr,Overall,Overall,18.7,0
Entire Network,COVID-NET,2020-21,2021,32,5-11  yr,Overall,Overall,23.9,0.5
Colorado,EIP,2020-21,2021,32,5-11  yr,Overall,Overall,24.9,0.4
California,EIP,2020-21,2021,32,5-11  yr,Overall,Overall,15.6,0.4
Michigan,IHSP,2020-21,2021,32,5-11  yr,Overall,Overall,13.2,1
Maryland,EIP,2020-21,2021,32,5-11  yr,Overall,Overall,28.1,0
Michigan,IHSP,2020-21,2021,33,5-11  yr,Overall,Overall,14.2,1
New York,EIP,2020-21,2021,33,5-11  yr,Overall,Overall,28.3,0
Ohio,IHSP,2020-21,2021,33,5-11  yr,Overall,Overall,12.3,0
Oregon,EIP,2020-21,2021,33,5-11  yr,Overall,Overall,20.5,0.7
Tennessee,EIP,2020-21,2021,33,5-11  yr,Overall,Overall,19.8,1.9
Utah,IHSP,2020-21,2021,33,5-11  yr,Overall,Overall,20.1,0.8
Iowa,IHSP,2020-21,2021,33,5-11  yr,Overall,Overall,18.1,0
Entire Network,IHSP,2020-21,2021,33,5-11  yr,Overall,Overall,15.1,0.5
New Mexico,EIP,2020-21,2021,33,5-11  yr,Overall,Overall,29.9,0
Minnesota,EIP,2020-21,2021,33,5-11  yr,Overall,Overall,30.7,0.4
California,EIP,2020-21,2021,33,5-11  yr,Overall,Overall,16.4,0.7
Colorado,EIP,2020-21,2021,33,5-11  yr,Overall,Overall,25.8,0.8
Maryland,EIP,2020-21,2021,33,5-11  yr,Overall,Overall,29,1
Entire Network,COVID-NET,2020-21,2021,33,5-11  yr,Overall,Overall,24.7,0.8
Connecticut,EIP,2020-21,2021,33,5-11  yr,Overall,Overall,18.7,0
Entire Network,EIP,2020-21,2021,33,5-11  yr,Overall,Overall,26.4,0.8
Georgia,EIP,2020-21,2021,33,5-11  yr,Overall,Overall,32.1,1.6
Utah,IHSP,2020-21,2021,34,5-11  yr,Overall,Overall,20.9,0.8
Tennessee,EIP,2020-21,2021,34,5-11  yr,Overall,Overall,21.7,1.9
Oregon,EIP,2020-21,2021,34,5-11  yr,Overall,Overall,22.5,2
Ohio,IHSP,2020-21,2021,34,5-11  yr,Overall,Overall,12.3,0
New York,EIP,2020-21,2021,34,5-11  yr,Overall,Overall,29.5,1.2
New Mexico,EIP,2020-21,2021,34,5-11  yr,Overall,Overall,29.9,0
Minnesota,EIP,2020-21,2021,34,5-11  yr,Overall,Overall,31.4,0.7
Entire Network,IHSP,2020-21,2021,34,5-11  yr,Overall,Overall,15.3,0.2
Iowa,IHSP,2020-21,2021,34,5-11  yr,Overall,Overall,18.1,0
Georgia,EIP,2020-21,2021,34,5-11  yr,Overall,Overall,33.1,1
Entire Network,EIP,2020-21,2021,34,5-11  yr,Overall,Overall,27.3,0.9
Connecticut,EIP,2020-21,2021,34,5-11  yr,Overall,Overall,18.7,0
Entire Network,COVID-NET,2020-21,2021,34,5-11  yr,Overall,Overall,25.5,0.8
Colorado,EIP,2020-21,2021,34,5-11  yr,Overall,Overall,27.4,1.7
California,EIP,2020-21,2021,34,5-11  yr,Overall,Overall,16.4,0
Michigan,IHSP,2020-21,2021,34,5-11  yr,Overall,Overall,14.2,0
Maryland,EIP,2020-21,2021,34,5-11  yr,Overall,Overall,29.6,0.6
California,EIP,2020-21,2021,35,5-11  yr,Overall,Overall,16.4,0
Colorado,EIP,2020-21,2021,35,5-11  yr,Overall,Overall,28.7,1.2
Iowa,IHSP,2020-21,2021,35,5-11  yr,Overall,Overall,18.1,0
Entire Network,IHSP,2020-21,2021,35,5-11  yr,Overall,Overall,16.2,0.9
Entire Network,COVID-NET,2020-21,2021,35,5-11  yr,Overall,Overall,26.4,0.9
Connecticut,EIP,2020-21,2021,35,5-11  yr,Overall,Overall,18.7,0
Entire Network,EIP,2020-21,2021,35,5-11  yr,Overall,Overall,28.2,0.9
Georgia,EIP,2020-21,2021,35,5-11  yr,Overall,Overall,34.7,1.6
Michigan,IHSP,2020-21,2021,35,5-11  yr,Overall,Overall,15.2,1
Maryland,EIP,2020-21,2021,35,5-11  yr,Overall,Overall,30.6,1
Minnesota,EIP,2020-21,2021,35,5-11  yr,Overall,Overall,31.7,0.4
New Mexico,EIP,2020-21,2021,35,5-11  yr,Overall,Overall,29.9,0
New York,EIP,2020-21,2021,35,5-11  yr,Overall,Overall,29.5,0
Ohio,IHSP,2020-21,2021,35,5-11  yr,Overall,Overall,13.3,1
Oregon,EIP,2020-21,2021,35,5-11  yr,Overall,Overall,23.2,0.7
Tennessee,EIP,2020-21,2021,35,5-11  yr,Overall,Overall,25.5,3.8
Utah,IHSP,2020-21,2021,35,5-11  yr,Overall,Overall,21.8,0.8
Utah,IHSP,2020-21,2021,36,5-11  yr,Overall,Overall,22.6,0.8
Tennessee,EIP,2020-21,2021,36,5-11  yr,Overall,Overall,26.8,1.3
Oregon,EIP,2020-21,2021,36,5-11  yr,Overall,Overall,23.9,0.7
Ohio,IHSP,2020-21,2021,36,5-11  yr,Overall,Overall,13.3,0
New York,EIP,2020-21,2021,36,5-11  yr,Overall,Overall,30.1,0.6
New Mexico,EIP,2020-21,2021,36,5-11  yr,Overall,Overall,31.7,1.8
Minnesota,EIP,2020-21,2021,36,5-11  yr,Overall,Overall,33.5,1.8
Entire Network,IHSP,2020-21,2021,36,5-11  yr,Overall,Overall,16.7,0.5
Iowa,IHSP,2020-21,2021,36,5-11  yr,Overall,Overall,18.1,0
Georgia,EIP,2020-21,2021,36,5-11  yr,Overall,Overall,36.2,1.6
Entire Network,EIP,2020-21,2021,36,5-11  yr,Overall,Overall,29.4,1.1
Maryland,EIP,2020-21,2021,36,5-11  yr,Overall,Overall,31.7,1.2
Connecticut,EIP,2020-21,2021,36,5-11  yr,Overall,Overall,20.1,1.3
Entire Network,COVID-NET,2020-21,2021,36,5-11  yr,Overall,Overall,27.5,1
Colorado,EIP,2020-21,2021,36,5-11  yr,Overall,Overall,29.1,0.4
California,EIP,2020-21,2021,36,5-11  yr,Overall,Overall,17.1,0.7
Michigan,IHSP,2020-21,2021,36,5-11  yr,Overall,Overall,16.3,1
Iowa,IHSP,2020-21,2021,37,5-11  yr,Overall,Overall,18.1,0
Entire Network,IHSP,2020-21,2021,37,5-11  yr,Overall,Overall,17.2,0.5
Minnesota,EIP,2020-21,2021,37,5-11  yr,Overall,Overall,33.8,0.4
New Mexico,EIP,2020-21,2021,37,5-11  yr,Overall,Overall,33.5,1.8
New York,EIP,2020-21,2021,37,5-11  yr,Overall,Overall,30.1,0
Ohio,IHSP,2020-21,2021,37,5-11  yr,Overall,Overall,13.8,0.5
Oregon,EIP,2020-21,2021,37,5-11  yr,Overall,Overall,25.3,1.4
Tennessee,EIP,2020-21,2021,37,5-11  yr,Overall,Overall,29.4,2.6
Utah,IHSP,2020-21,2021,37,5-11  yr,Overall,Overall,23.4,0.8
Michigan,IHSP,2020-21,2021,37,5-11  yr,Overall,Overall,16.3,0
California,EIP,2020-21,2021,37,5-11  yr,Overall,Overall,17.5,0.4
Colorado,EIP,2020-21,2021,37,5-11  yr,Overall,Overall,29.9,0.8
Maryland,EIP,2020-21,2021,37,5-11  yr,Overall,Overall,32.9,1.2
Entire Network,COVID-NET,2020-21,2021,37,5-11  yr,Overall,Overall,28.5,1
Connecticut,EIP,2020-21,2021,37,5-11  yr,Overall,Overall,20.1,0
Entire Network,EIP,2020-21,2021,37,5-11  yr,Overall,Overall,30.5,1.1
Georgia,EIP,2020-21,2021,37,5-11  yr,Overall,Overall,38.3,2.1
Minnesota,EIP,2020-21,2021,38,5-11  yr,Overall,Overall,34.9,1.1
New Mexico,EIP,2020-21,2021,38,5-11  yr,Overall,Overall,34.4,0.9
Ohio,IHSP,2020-21,2021,38,5-11  yr,Overall,Overall,13.8,0
New York,EIP,2020-21,2021,38,5-11  yr,Overall,Overall,31.3,1.2
Utah,IHSP,2020-21,2021,38,5-11  yr,Overall,Overall,23.4,0
Tennessee,EIP,2020-21,2021,38,5-11  yr,Overall,Overall,31.9,2.6
Oregon,EIP,2020-21,2021,38,5-11  yr,Overall,Overall,25.3,0
Entire Network,IHSP,2020-21,2021,38,5-11  yr,Overall,Overall,17.7,0.5
Iowa,IHSP,2020-21,2021,38,5-11  yr,Overall,Overall,18.1,0
Georgia,EIP,2020-21,2021,38,5-11  yr,Overall,Overall,40.1,1.8
Entire Network,EIP,2020-21,2021,38,5-11  yr,Overall,Overall,31.7,1.2
Connecticut,EIP,2020-21,2021,38,5-11  yr,Overall,Overall,20.1,0
Entire Network,COVID-NET,2020-21,2021,38,5-11  yr,Overall,Overall,29.5,1.1
Colorado,EIP,2020-21,2021,38,5-11  yr,Overall,Overall,32.8,2.9
California,EIP,2020-21,2021,38,5-11  yr,Overall,Overall,17.8,0.4
Michigan,IHSP,2020-21,2021,38,5-11  yr,Overall,Overall,18.3,2
Maryland,EIP,2020-21,2021,38,5-11  yr,Overall,Overall,33.4,0.6
Michigan,IHSP,2020-21,2021,39,5-11  yr,Overall,Overall,19.3,1
California,EIP,2020-21,2021,39,5-11  yr,Overall,Overall,18.6,0.7
Colorado,EIP,2020-21,2021,39,5-11  yr,Overall,Overall,34.1,1.2
Maryland,EIP,2020-21,2021,39,5-11  yr,Overall,Overall,33.6,0.2
Iowa,IHSP,2020-21,2021,39,5-11  yr,Overall,Overall,18.1,0
Entire Network,IHSP,2020-21,2021,39,5-11  yr,Overall,Overall,18.1,0.5
Entire Network,COVID-NET,2020-21,2021,39,5-11  yr,Overall,Overall,30.2,0.7
Connecticut,EIP,2020-21,2021,39,5-11  yr,Overall,Overall,20.1,0
Entire Network,EIP,2020-21,2021,39,5-11  yr,Overall,Overall,32.4,0.7
Georgia,EIP,2020-21,2021,39,5-11  yr,Overall,Overall,40.9,0.8
Minnesota,EIP,2020-21,2021,39,5-11  yr,Overall,Overall,35.9,1.1
New Mexico,EIP,2020-21,2021,39,5-11  yr,Overall,Overall,35.3,0.9
New York,EIP,2020-21,2021,39,5-11  yr,Overall,Overall,33.1,1.8
Ohio,IHSP,2020-21,2021,39,5-11  yr,Overall,Overall,13.8,0
Oregon,EIP,2020-21,2021,39,5-11  yr,Overall,Overall,25.3,0
Tennessee,EIP,2020-21,2021,39,5-11  yr,Overall,Overall,32.6,0.6
Utah,IHSP,2020-21,2021,39,5-11  yr,Overall,Overall,24.3,0.8
Utah,IHSP,2020-21,2021,40,5-11  yr,Overall,Overall,26,1.7
Tennessee,EIP,2020-21,2021,40,5-11  yr,Overall,Overall,33.2,0.6
Oregon,EIP,2020-21,2021,40,5-11  yr,Overall,Overall,25.3,0
Ohio,IHSP,2020-21,2021,40,5-11  yr,Overall,Overall,14.8,1
Minnesota,EIP,2020-21,2021,40,5-11  yr,Overall,Overall,36.3,0.4
New York,EIP,2020-21,2021,40,5-11  yr,Overall,Overall,34.9,1.8
New Mexico,EIP,2020-21,2021,40,5-11  yr,Overall,Overall,35.3,0
Entire Network,IHSP,2020-21,2021,40,5-11  yr,Overall,Overall,19.5,1.4
Iowa,IHSP,2020-21,2021,40,5-11  yr,Overall,Overall,18.1,0
Georgia,EIP,2020-21,2021,40,5-11  yr,Overall,Overall,42.2,1.3
Entire Network,EIP,2020-21,2021,40,5-11  yr,Overall,Overall,33.2,0.8
Connecticut,EIP,2020-21,2021,40,5-11  yr,Overall,Overall,20.1,0
Entire Network,COVID-NET,2020-21,2021,40,5-11  yr,Overall,Overall,31.1,0.9
Colorado,EIP,2020-21,2021,40,5-11  yr,Overall,Overall,34.9,0.8
California,EIP,2020-21,2021,40,5-11  yr,Overall,Overall,18.6,0
Michigan,IHSP,2020-21,2021,40,5-11  yr,Overall,Overall,21.3,2
Maryland,EIP,2020-21,2021,40,5-11  yr,Overall,Overall,34.8,1.2
California,EIP,2020-21,2021,41,5-11  yr,Overall,Overall,19.3,0.7
Colorado,EIP,2020-21,2021,41,5-11  yr,Overall,Overall,37,2.1
Entire Network,COVID-NET,2020-21,2021,41,5-11  yr,Overall,Overall,31.8,0.7
Connecticut,EIP,2020-21,2021,41,5-11  yr,Overall,Overall,20.1,0
Entire Network,EIP,2020-21,2021,41,5-11  yr,Overall,Overall,33.9,0.7
Georgia,EIP,2020-21,2021,41,5-11  yr,Overall,Overall,43.3,1
Iowa,IHSP,2020-21,2021,41,5-11  yr,Overall,Overall,18.1,0
Entire Network,IHSP,2020-21,2021,41,5-11  yr,Overall,Overall,20.2,0.7
Minnesota,EIP,2020-21,2021,41,5-11  yr,Overall,Overall,36.6,0.4
New Mexico,EIP,2020-21,2021,41,5-11  yr,Overall,Overall,35.3,0
New York,EIP,2020-21,2021,41,5-11  yr,Overall,Overall,36.1,1.2
Michigan,IHSP,2020-21,2021,41,5-11  yr,Overall,Overall,23.4,2
Maryland,EIP,2020-21,2021,41,5-11  yr,Overall,Overall,35.2,0.4
Ohio,IHSP,2020-21,2021,41,5-11  yr,Overall,Overall,15.3,0.5
Oregon,EIP,2020-21,2021,41,5-11  yr,Overall,Overall,25.3,0
Tennessee,EIP,2020-21,2021,41,5-11  yr,Overall,Overall,33.8,0.6
Utah,IHSP,2020-21,2021,41,5-11  yr,Overall,Overall,26,0
Utah,IHSP,2020-21,2021,42,5-11  yr,Overall,Overall,26,0
Tennessee,EIP,2020-21,2021,42,5-11  yr,Overall,Overall,33.8,0
Oregon,EIP,2020-21,2021,42,5-11  yr,Overall,Overall,26,0.7
Ohio,IHSP,2020-21,2021,42,5-11  yr,Overall,Overall,15.3,0
California,EIP,2020-21,2021,42,5-11  yr,Overall,Overall,19.6,0.4
Colorado,EIP,2020-21,2021,42,5-11  yr,Overall,Overall,37.8,0.8
Connecticut,EIP,2020-21,2021,42,5-11  yr,Overall,Overall,21.4,1.3
