"COVID-19-Associated Hospitalization Rates (per 100,000 population) for the COVID-NET Network (downloaded on "Nov-12-2021)
Centers for Disease Control and Prevention.
CATCHMENT,NETWORK,YEAR,MMWR-YEAR,MMWR-WEEK,AGE CATEGORY,SEX,RACE,CUMULATIVE RATE,WEEKLY RATE 
Entire Network,COVID-NET,2020-21,2020,43,40-49 yr,Overall,Overall,196.3,6.3
Entire Network,IHSP,2020-21,2020,44,40-49 yr,Overall,Overall,144.4,6.4
Iowa,IHSP,2020-21,2020,44,40-49 yr,Overall,Overall,306.5,14.6
Entire Network,EIP,2020-21,2020,44,40-49 yr,Overall,Overall,213.7,7.9
Georgia,EIP,2020-21,2020,44,40-49 yr,Overall,Overall,296.8,6.1
Michigan,IHSP,2020-21,2020,44,40-49 yr,Overall,Overall,116.5,4.9
Maryland,EIP,2020-21,2020,44,40-49 yr,Overall,Overall,287.2,7
Utah,IHSP,2020-21,2020,44,40-49 yr,Overall,Overall,224.8,14.3
Tennessee,EIP,2020-21,2020,44,40-49 yr,Overall,Overall,236.3,13.2
Oregon,EIP,2020-21,2020,44,40-49 yr,Overall,Overall,69.1,1.5
Ohio,IHSP,2020-21,2020,44,40-49 yr,Overall,Overall,105.3,2.2
New York,EIP,2020-21,2020,44,40-49 yr,Overall,Overall,71,2.5
New Mexico,EIP,2020-21,2020,44,40-49 yr,Overall,Overall,202.7,18.9
Connecticut,EIP,2020-21,2020,44,40-49 yr,Overall,Overall,256.8,11
Entire Network,COVID-NET,2020-21,2020,44,40-49 yr,Overall,Overall,204,7.7
Colorado,EIP,2020-21,2020,44,40-49 yr,Overall,Overall,217.2,15.3
California,EIP,2020-21,2020,44,40-49 yr,Overall,Overall,142.6,3.2
Minnesota,EIP,2020-21,2020,44,40-49 yr,Overall,Overall,200.4,10.6
Utah,IHSP,2020-21,2020,45,40-49 yr,Overall,Overall,245.6,20.8
Tennessee,EIP,2020-21,2020,45,40-49 yr,Overall,Overall,247.8,11.5
New Mexico,EIP,2020-21,2020,45,40-49 yr,Overall,Overall,237,34.3
New York,EIP,2020-21,2020,45,40-49 yr,Overall,Overall,76.4,5.3
Ohio,IHSP,2020-21,2020,45,40-49 yr,Overall,Overall,107.9,2.6
Oregon,EIP,2020-21,2020,45,40-49 yr,Overall,Overall,78.7,9.5
Minnesota,EIP,2020-21,2020,45,40-49 yr,Overall,Overall,211.5,11.1
Iowa,IHSP,2020-21,2020,45,40-49 yr,Overall,Overall,321.1,14.6
Entire Network,IHSP,2020-21,2020,45,40-49 yr,Overall,Overall,154,9.6
Michigan,IHSP,2020-21,2020,45,40-49 yr,Overall,Overall,127,10.5
Maryland,EIP,2020-21,2020,45,40-49 yr,Overall,Overall,296.7,9.6
Entire Network,EIP,2020-21,2020,45,40-49 yr,Overall,Overall,224,10.4
Georgia,EIP,2020-21,2020,45,40-49 yr,Overall,Overall,303.9,7.1
Colorado,EIP,2020-21,2020,45,40-49 yr,Overall,Overall,235,17.9
Entire Network,COVID-NET,2020-21,2020,45,40-49 yr,Overall,Overall,214.3,10.3
Connecticut,EIP,2020-21,2020,45,40-49 yr,Overall,Overall,270.4,13.6
California,EIP,2020-21,2020,45,40-49 yr,Overall,Overall,146.2,3.6
Tennessee,EIP,2020-21,2020,46,40-49 yr,Overall,Overall,265.7,17.9
Oregon,EIP,2020-21,2020,46,40-49 yr,Overall,Overall,89,10.3
Utah,IHSP,2020-21,2020,46,40-49 yr,Overall,Overall,258.6,13
Entire Network,EIP,2020-21,2020,46,40-49 yr,Overall,Overall,236.6,12.6
Iowa,IHSP,2020-21,2020,46,40-49 yr,Overall,Overall,328.4,7.3
Georgia,EIP,2020-21,2020,46,40-49 yr,Overall,Overall,311.9,8
Ohio,IHSP,2020-21,2020,46,40-49 yr,Overall,Overall,111.6,3.7
New York,EIP,2020-21,2020,46,40-49 yr,Overall,Overall,81.3,4.9
New Mexico,EIP,2020-21,2020,46,40-49 yr,Overall,Overall,263.3,26.3
Minnesota,EIP,2020-21,2020,46,40-49 yr,Overall,Overall,231.2,19.7
Connecticut,EIP,2020-21,2020,46,40-49 yr,Overall,Overall,292.4,22
Entire Network,COVID-NET,2020-21,2020,46,40-49 yr,Overall,Overall,226.4,12.1
Colorado,EIP,2020-21,2020,46,40-49 yr,Overall,Overall,255.2,20.2
California,EIP,2020-21,2020,46,40-49 yr,Overall,Overall,148.9,2.8
Maryland,EIP,2020-21,2020,46,40-49 yr,Overall,Overall,309.2,12.5
Entire Network,IHSP,2020-21,2020,46,40-49 yr,Overall,Overall,163,8.9
Michigan,IHSP,2020-21,2020,46,40-49 yr,Overall,Overall,141.8,14.7
New York,EIP,2020-21,2020,47,40-49 yr,Overall,Overall,92.4,11.1
Ohio,IHSP,2020-21,2020,47,40-49 yr,Overall,Overall,116,4.4
Oregon,EIP,2020-21,2020,47,40-49 yr,Overall,Overall,97.8,8.8
Tennessee,EIP,2020-21,2020,47,40-49 yr,Overall,Overall,284,18.3
Utah,IHSP,2020-21,2020,47,40-49 yr,Overall,Overall,277.4,18.8
Entire Network,IHSP,2020-21,2020,47,40-49 yr,Overall,Overall,173.1,10.1
Maryland,EIP,2020-21,2020,47,40-49 yr,Overall,Overall,325.5,16.3
Michigan,IHSP,2020-21,2020,47,40-49 yr,Overall,Overall,151.6,9.8
Colorado,EIP,2020-21,2020,47,40-49 yr,Overall,Overall,274.4,19.2
Entire Network,COVID-NET,2020-21,2020,47,40-49 yr,Overall,Overall,240.1,13.7
California,EIP,2020-21,2020,47,40-49 yr,Overall,Overall,154.5,5.6
Connecticut,EIP,2020-21,2020,47,40-49 yr,Overall,Overall,313.6,21.2
Minnesota,EIP,2020-21,2020,47,40-49 yr,Overall,Overall,251.7,20.5
New Mexico,EIP,2020-21,2020,47,40-49 yr,Overall,Overall,292.2,29
Georgia,EIP,2020-21,2020,47,40-49 yr,Overall,Overall,320.6,8.7
Iowa,IHSP,2020-21,2020,47,40-49 yr,Overall,Overall,357.6,29.2
Entire Network,EIP,2020-21,2020,47,40-49 yr,Overall,Overall,250.9,14.3
Utah,IHSP,2020-21,2020,48,40-49 yr,Overall,Overall,292.4,14.9
Tennessee,EIP,2020-21,2020,48,40-49 yr,Overall,Overall,300.2,16.2
Oregon,EIP,2020-21,2020,48,40-49 yr,Overall,Overall,106.9,9.2
Ohio,IHSP,2020-21,2020,48,40-49 yr,Overall,Overall,119.7,3.7
New York,EIP,2020-21,2020,48,40-49 yr,Overall,Overall,110,17.7
New Mexico,EIP,2020-21,2020,48,40-49 yr,Overall,Overall,332.6,40.4
Minnesota,EIP,2020-21,2020,48,40-49 yr,Overall,Overall,267.8,16.1
Michigan,IHSP,2020-21,2020,48,40-49 yr,Overall,Overall,161.4,9.8
Maryland,EIP,2020-21,2020,48,40-49 yr,Overall,Overall,341.4,15.9
Entire Network,IHSP,2020-21,2020,48,40-49 yr,Overall,Overall,181.4,8.3
Iowa,IHSP,2020-21,2020,48,40-49 yr,Overall,Overall,364.9,7.3
Entire Network,EIP,2020-21,2020,48,40-49 yr,Overall,Overall,265.6,14.7
Georgia,EIP,2020-21,2020,48,40-49 yr,Overall,Overall,329.5,8.9
Connecticut,EIP,2020-21,2020,48,40-49 yr,Overall,Overall,337.3,23.7
Entire Network,COVID-NET,2020-21,2020,48,40-49 yr,Overall,Overall,253.9,13.8
Colorado,EIP,2020-21,2020,48,40-49 yr,Overall,Overall,290.9,16.6
California,EIP,2020-21,2020,48,40-49 yr,Overall,Overall,162.5,8
Entire Network,EIP,2020-21,2020,49,40-49 yr,Overall,Overall,280,14.4
Georgia,EIP,2020-21,2020,49,40-49 yr,Overall,Overall,341.3,11.8
Iowa,IHSP,2020-21,2020,49,40-49 yr,Overall,Overall,386.8,21.9
Entire Network,IHSP,2020-21,2020,49,40-49 yr,Overall,Overall,191,9.6
Michigan,IHSP,2020-21,2020,49,40-49 yr,Overall,Overall,171.9,10.5
Maryland,EIP,2020-21,2020,49,40-49 yr,Overall,Overall,356.6,15.1
Entire Network,COVID-NET,2020-21,2020,49,40-49 yr,Overall,Overall,267.6,13.7
Connecticut,EIP,2020-21,2020,49,40-49 yr,Overall,Overall,361.1,23.7
Colorado,EIP,2020-21,2020,49,40-49 yr,Overall,Overall,303.9,12.9
California,EIP,2020-21,2020,49,40-49 yr,Overall,Overall,169.9,7.4
Oregon,EIP,2020-21,2020,49,40-49 yr,Overall,Overall,113.4,6.5
Tennessee,EIP,2020-21,2020,49,40-49 yr,Overall,Overall,318.5,18.3
Utah,IHSP,2020-21,2020,49,40-49 yr,Overall,Overall,309.3,16.9
New York,EIP,2020-21,2020,49,40-49 yr,Overall,Overall,127.3,17.2
Ohio,IHSP,2020-21,2020,49,40-49 yr,Overall,Overall,124.1,4.4
New Mexico,EIP,2020-21,2020,49,40-49 yr,Overall,Overall,365.6,33
Minnesota,EIP,2020-21,2020,49,40-49 yr,Overall,Overall,286.2,18.4
Entire Network,IHSP,2020-21,2020,50,40-49 yr,Overall,Overall,200.4,9.5
Iowa,IHSP,2020-21,2020,50,40-49 yr,Overall,Overall,386.8,0
Entire Network,EIP,2020-21,2020,50,40-49 yr,Overall,Overall,295,15
Georgia,EIP,2020-21,2020,50,40-49 yr,Overall,Overall,356.9,15.6
Michigan,IHSP,2020-21,2020,50,40-49 yr,Overall,Overall,184.6,12.6
Maryland,EIP,2020-21,2020,50,40-49 yr,Overall,Overall,371.6,15
California,EIP,2020-21,2020,50,40-49 yr,Overall,Overall,183,13.2
Tennessee,EIP,2020-21,2020,50,40-49 yr,Overall,Overall,336,17.5
Oregon,EIP,2020-21,2020,50,40-49 yr,Overall,Overall,120.3,6.9
Ohio,IHSP,2020-21,2020,50,40-49 yr,Overall,Overall,128.5,4.4
New York,EIP,2020-21,2020,50,40-49 yr,Overall,Overall,144.1,16.8
Utah,IHSP,2020-21,2020,50,40-49 yr,Overall,Overall,325.5,16.2
Entire Network,COVID-NET,2020-21,2020,50,40-49 yr,Overall,Overall,281.9,14.2
Colorado,EIP,2020-21,2020,50,40-49 yr,Overall,Overall,318.9,15
Connecticut,EIP,2020-21,2020,50,40-49 yr,Overall,Overall,384,22.9
New Mexico,EIP,2020-21,2020,50,40-49 yr,Overall,Overall,394.6,29
Minnesota,EIP,2020-21,2020,50,40-49 yr,Overall,Overall,297.8,11.7
Tennessee,EIP,2020-21,2020,51,40-49 yr,Overall,Overall,348.3,12.3
Utah,IHSP,2020-21,2020,51,40-49 yr,Overall,Overall,338.5,13
New Mexico,EIP,2020-21,2020,51,40-49 yr,Overall,Overall,420.8,26.3
New York,EIP,2020-21,2020,51,40-49 yr,Overall,Overall,160.5,16.4
Ohio,IHSP,2020-21,2020,51,40-49 yr,Overall,Overall,131.8,3.3
Oregon,EIP,2020-21,2020,51,40-49 yr,Overall,Overall,128.3,8
Minnesota,EIP,2020-21,2020,51,40-49 yr,Overall,Overall,308,10.1
Georgia,EIP,2020-21,2020,51,40-49 yr,Overall,Overall,372.2,15.3
Iowa,IHSP,2020-21,2020,51,40-49 yr,Overall,Overall,386.8,0
Entire Network,IHSP,2020-21,2020,51,40-49 yr,Overall,Overall,208,7.6
Maryland,EIP,2020-21,2020,51,40-49 yr,Overall,Overall,388.4,16.9
Entire Network,EIP,2020-21,2020,51,40-49 yr,Overall,Overall,309.6,14.6
Colorado,EIP,2020-21,2020,51,40-49 yr,Overall,Overall,331.6,12.7
Entire Network,COVID-NET,2020-21,2020,51,40-49 yr,Overall,Overall,295.5,13.6
Connecticut,EIP,2020-21,2020,51,40-49 yr,Overall,Overall,403.5,19.5
California,EIP,2020-21,2020,51,40-49 yr,Overall,Overall,197.6,14.6
Michigan,IHSP,2020-21,2020,51,40-49 yr,Overall,Overall,195.1,10.5
Utah,IHSP,2020-21,2020,52,40-49 yr,Overall,Overall,348.9,10.4
Tennessee,EIP,2020-21,2020,52,40-49 yr,Overall,Overall,367.5,19.2
Oregon,EIP,2020-21,2020,52,40-49 yr,Overall,Overall,134.4,6.1
Ohio,IHSP,2020-21,2020,52,40-49 yr,Overall,Overall,134,2.2
New York,EIP,2020-21,2020,52,40-49 yr,Overall,Overall,181.1,20.5
New Mexico,EIP,2020-21,2020,52,40-49 yr,Overall,Overall,443.7,22.9
Minnesota,EIP,2020-21,2020,52,40-49 yr,Overall,Overall,316.5,8.6
Connecticut,EIP,2020-21,2020,52,40-49 yr,Overall,Overall,419.6,16.1
Entire Network,COVID-NET,2020-21,2020,52,40-49 yr,Overall,Overall,308.2,12.7
Colorado,EIP,2020-21,2020,52,40-49 yr,Overall,Overall,341.7,10.1
California,EIP,2020-21,2020,52,40-49 yr,Overall,Overall,207.8,10.2
Maryland,EIP,2020-21,2020,52,40-49 yr,Overall,Overall,404.1,15.7
Entire Network,IHSP,2020-21,2020,52,40-49 yr,Overall,Overall,214.5,6.5
Michigan,IHSP,2020-21,2020,52,40-49 yr,Overall,Overall,205.6,10.5
Entire Network,EIP,2020-21,2020,52,40-49 yr,Overall,Overall,323.3,13.7
Iowa,IHSP,2020-21,2020,52,40-49 yr,Overall,Overall,394.1,7.3
Georgia,EIP,2020-21,2020,52,40-49 yr,Overall,Overall,387.9,15.6
Utah,IHSP,2020-21,2020,53,40-49 yr,Overall,Overall,358.6,9.7
New York,EIP,2020-21,2020,53,40-49 yr,Overall,Overall,201.2,20.1
Ohio,IHSP,2020-21,2020,53,40-49 yr,Overall,Overall,135.1,1.1
Oregon,EIP,2020-21,2020,53,40-49 yr,Overall,Overall,143.2,8.8
Tennessee,EIP,2020-21,2020,53,40-49 yr,Overall,Overall,382,14.5
Iowa,IHSP,2020-21,2020,53,40-49 yr,Overall,Overall,401.4,7.3
Entire Network,IHSP,2020-21,2020,53,40-49 yr,Overall,Overall,221.2,6.7
Michigan,IHSP,2020-21,2020,53,40-49 yr,Overall,Overall,219.7,14
Maryland,EIP,2020-21,2020,53,40-49 yr,Overall,Overall,419.3,15.3
California,EIP,2020-21,2020,53,40-49 yr,Overall,Overall,220.1,12.4
Colorado,EIP,2020-21,2020,53,40-49 yr,Overall,Overall,353.8,12.2
Entire Network,COVID-NET,2020-21,2020,53,40-49 yr,Overall,Overall,321.6,13.4
Connecticut,EIP,2020-21,2020,53,40-49 yr,Overall,Overall,430.6,11
Minnesota,EIP,2020-21,2020,53,40-49 yr,Overall,Overall,323,6.5
New Mexico,EIP,2020-21,2020,53,40-49 yr,Overall,Overall,472.7,29
Entire Network,EIP,2020-21,2020,53,40-49 yr,Overall,Overall,337.8,14.5
Georgia,EIP,2020-21,2020,53,40-49 yr,Overall,Overall,407.2,19.3
Connecticut,EIP,2020-21,2021,1,40-49 yr,Overall,Overall,439.9,9.3
Entire Network,COVID-NET,2020-21,2021,1,40-49 yr,Overall,Overall,335.7,14.1
Colorado,EIP,2020-21,2021,1,40-49 yr,Overall,Overall,363.2,9.3
California,EIP,2020-21,2021,1,40-49 yr,Overall,Overall,239.5,19.3
Michigan,IHSP,2020-21,2021,1,40-49 yr,Overall,Overall,230.2,10.5
Maryland,EIP,2020-21,2021,1,40-49 yr,Overall,Overall,435.7,16.3
Entire Network,IHSP,2020-21,2021,1,40-49 yr,Overall,Overall,227.9,6.7
Iowa,IHSP,2020-21,2021,1,40-49 yr,Overall,Overall,401.4,0
Entire Network,EIP,2020-21,2021,1,40-49 yr,Overall,Overall,353.1,15.3
Georgia,EIP,2020-21,2021,1,40-49 yr,Overall,Overall,426.5,19.3
Utah,IHSP,2020-21,2021,1,40-49 yr,Overall,Overall,372.3,13.6
Tennessee,EIP,2020-21,2021,1,40-49 yr,Overall,Overall,402,20
Oregon,EIP,2020-21,2021,1,40-49 yr,Overall,Overall,147.8,4.6
Ohio,IHSP,2020-21,2021,1,40-49 yr,Overall,Overall,136.2,1.1
New York,EIP,2020-21,2021,1,40-49 yr,Overall,Overall,221.3,20.1
New Mexico,EIP,2020-21,2021,1,40-49 yr,Overall,Overall,503.7,31
Minnesota,EIP,2020-21,2021,1,40-49 yr,Overall,Overall,327.9,4.9
Georgia,EIP,2020-21,2021,2,40-49 yr,Overall,Overall,449.1,22.6
Iowa,IHSP,2020-21,2021,2,40-49 yr,Overall,Overall,401.4,0
Entire Network,EIP,2020-21,2021,2,40-49 yr,Overall,Overall,368.3,15.2
Entire Network,IHSP,2020-21,2021,2,40-49 yr,Overall,Overall,232.9,5
Maryland,EIP,2020-21,2021,2,40-49 yr,Overall,Overall,452.8,17.1
Michigan,IHSP,2020-21,2021,2,40-49 yr,Overall,Overall,234.4,4.2
Colorado,EIP,2020-21,2021,2,40-49 yr,Overall,Overall,372.2,9.1
Entire Network,COVID-NET,2020-21,2021,2,40-49 yr,Overall,Overall,349.5,13.8
California,EIP,2020-21,2021,2,40-49 yr,Overall,Overall,254.2,14.8
Connecticut,EIP,2020-21,2021,2,40-49 yr,Overall,Overall,459.4,19.5
Ohio,IHSP,2020-21,2021,2,40-49 yr,Overall,Overall,137.7,1.5
Oregon,EIP,2020-21,2021,2,40-49 yr,Overall,Overall,154.3,6.5
Tennessee,EIP,2020-21,2021,2,40-49 yr,Overall,Overall,419,17
Utah,IHSP,2020-21,2021,2,40-49 yr,Overall,Overall,384.6,12.3
New Mexico,EIP,2020-21,2021,2,40-49 yr,Overall,Overall,523.2,19.5
New York,EIP,2020-21,2021,2,40-49 yr,Overall,Overall,238.5,17.2
Minnesota,EIP,2020-21,2021,2,40-49 yr,Overall,Overall,335.7,7.8
Entire Network,EIP,2020-21,2021,3,40-49 yr,Overall,Overall,380.9,12.6
Maryland,EIP,2020-21,2021,3,40-49 yr,Overall,Overall,465.3,12.5
Entire Network,IHSP,2020-21,2021,3,40-49 yr,Overall,Overall,237.9,5
Iowa,IHSP,2020-21,2021,3,40-49 yr,Overall,Overall,408.7,7.3
Georgia,EIP,2020-21,2021,3,40-49 yr,Overall,Overall,466.5,17.4
Colorado,EIP,2020-21,2021,3,40-49 yr,Overall,Overall,381.3,9.1
California,EIP,2020-21,2021,3,40-49 yr,Overall,Overall,267,12.8
Michigan,IHSP,2020-21,2021,3,40-49 yr,Overall,Overall,239.3,4.9
Utah,IHSP,2020-21,2021,3,40-49 yr,Overall,Overall,395,10.4
Tennessee,EIP,2020-21,2021,3,40-49 yr,Overall,Overall,433.5,14.5
Oregon,EIP,2020-21,2021,3,40-49 yr,Overall,Overall,157,2.7
Ohio,IHSP,2020-21,2021,3,40-49 yr,Overall,Overall,139.5,1.8
New York,EIP,2020-21,2021,3,40-49 yr,Overall,Overall,255.4,16.8
New Mexico,EIP,2020-21,2021,3,40-49 yr,Overall,Overall,540.7,17.5
Minnesota,EIP,2020-21,2021,3,40-49 yr,Overall,Overall,342.4,6.7
Connecticut,EIP,2020-21,2021,3,40-49 yr,Overall,Overall,484,24.6
Entire Network,COVID-NET,2020-21,2021,3,40-49 yr,Overall,Overall,361.1,11.6
Utah,IHSP,2020-21,2021,4,40-49 yr,Overall,Overall,403.5,8.4
Oregon,EIP,2020-21,2021,4,40-49 yr,Overall,Overall,161.2,4.2
Tennessee,EIP,2020-21,2021,4,40-49 yr,Overall,Overall,439.9,6.4
Minnesota,EIP,2020-21,2021,4,40-49 yr,Overall,Overall,346.8,4.4
New Mexico,EIP,2020-21,2021,4,40-49 yr,Overall,Overall,552.8,12.1
New York,EIP,2020-21,2021,4,40-49 yr,Overall,Overall,268.1,12.7
Ohio,IHSP,2020-21,2021,4,40-49 yr,Overall,Overall,140.3,0.7
Entire Network,EIP,2020-21,2021,4,40-49 yr,Overall,Overall,390.7,9.8
Georgia,EIP,2020-21,2021,4,40-49 yr,Overall,Overall,483.3,16.9
Iowa,IHSP,2020-21,2021,4,40-49 yr,Overall,Overall,408.7,0
Entire Network,IHSP,2020-21,2021,4,40-49 yr,Overall,Overall,241.7,3.8
Maryland,EIP,2020-21,2021,4,40-49 yr,Overall,Overall,477.6,12.3
California,EIP,2020-21,2021,4,40-49 yr,Overall,Overall,274.6,7.6
Colorado,EIP,2020-21,2021,4,40-49 yr,Overall,Overall,387.8,6.5
Entire Network,COVID-NET,2020-21,2021,4,40-49 yr,Overall,Overall,370,9
Connecticut,EIP,2020-21,2021,4,40-49 yr,Overall,Overall,491.6,7.6
Michigan,IHSP,2020-21,2021,4,40-49 yr,Overall,Overall,244.2,4.9
Utah,IHSP,2020-21,2021,5,40-49 yr,Overall,Overall,410,6.5
Tennessee,EIP,2020-21,2021,5,40-49 yr,Overall,Overall,451.8,11.9
Connecticut,EIP,2020-21,2021,5,40-49 yr,Overall,Overall,507.7,16.1
Entire Network,COVID-NET,2020-21,2021,5,40-49 yr,Overall,Overall,378.2,8.2
Colorado,EIP,2020-21,2021,5,40-49 yr,Overall,Overall,395.3,7.5
California,EIP,2020-21,2021,5,40-49 yr,Overall,Overall,281.7,7.2
Michigan,IHSP,2020-21,2021,5,40-49 yr,Overall,Overall,247,2.8
Maryland,EIP,2020-21,2021,5,40-49 yr,Overall,Overall,485.2,7.6
Oregon,EIP,2020-21,2021,5,40-49 yr,Overall,Overall,165.4,4.2
Ohio,IHSP,2020-21,2021,5,40-49 yr,Overall,Overall,141.7,1.5
New York,EIP,2020-21,2021,5,40-49 yr,Overall,Overall,278.8,10.7
New Mexico,EIP,2020-21,2021,5,40-49 yr,Overall,Overall,564.3,11.4
Minnesota,EIP,2020-21,2021,5,40-49 yr,Overall,Overall,353.3,6.5
Entire Network,IHSP,2020-21,2021,5,40-49 yr,Overall,Overall,244.8,3.1
Iowa,IHSP,2020-21,2021,5,40-49 yr,Overall,Overall,408.7,0
Entire Network,EIP,2020-21,2021,5,40-49 yr,Overall,Overall,399.7,9
Georgia,EIP,2020-21,2021,5,40-49 yr,Overall,Overall,496.6,13.2
New Mexico,EIP,2020-21,2021,6,40-49 yr,Overall,Overall,572.3,8.1
New York,EIP,2020-21,2021,6,40-49 yr,Overall,Overall,287.8,9
Ohio,IHSP,2020-21,2021,6,40-49 yr,Overall,Overall,142.5,0.7
Oregon,EIP,2020-21,2021,6,40-49 yr,Overall,Overall,169.9,4.6
Tennessee,EIP,2020-21,2021,6,40-49 yr,Overall,Overall,461.2,9.4
Utah,IHSP,2020-21,2021,6,40-49 yr,Overall,Overall,416.5,6.5
Iowa,IHSP,2020-21,2021,6,40-49 yr,Overall,Overall,408.7,0
Entire Network,IHSP,2020-21,2021,6,40-49 yr,Overall,Overall,247.2,2.4
Maryland,EIP,2020-21,2021,6,40-49 yr,Overall,Overall,492.7,7.6
Michigan,IHSP,2020-21,2021,6,40-49 yr,Overall,Overall,248.4,1.4
California,EIP,2020-21,2021,6,40-49 yr,Overall,Overall,289.5,7.8
Connecticut,EIP,2020-21,2021,6,40-49 yr,Overall,Overall,522.1,14.4
Colorado,EIP,2020-21,2021,6,40-49 yr,Overall,Overall,400.2,4.9
Entire Network,COVID-NET,2020-21,2021,6,40-49 yr,Overall,Overall,385.1,6.9
Minnesota,EIP,2020-21,2021,6,40-49 yr,Overall,Overall,359.3,6
Georgia,EIP,2020-21,2021,6,40-49 yr,Overall,Overall,505.9,9.4
Entire Network,EIP,2020-21,2021,6,40-49 yr,Overall,Overall,407.4,7.7
Utah,IHSP,2020-21,2021,7,40-49 yr,Overall,Overall,423.6,7.1
Tennessee,EIP,2020-21,2021,7,40-49 yr,Overall,Overall,466.3,5.1
Oregon,EIP,2020-21,2021,7,40-49 yr,Overall,Overall,171.1,1.1
Ohio,IHSP,2020-21,2021,7,40-49 yr,Overall,Overall,143.2,0.7
New York,EIP,2020-21,2021,7,40-49 yr,Overall,Overall,295.2,7.4
New Mexico,EIP,2020-21,2021,7,40-49 yr,Overall,Overall,581.1,8.8
Minnesota,EIP,2020-21,2021,7,40-49 yr,Overall,Overall,363.4,4.1
Connecticut,EIP,2020-21,2021,7,40-49 yr,Overall,Overall,535.7,13.6
Entire Network,COVID-NET,2020-21,2021,7,40-49 yr,Overall,Overall,391,5.8
Colorado,EIP,2020-21,2021,7,40-49 yr,Overall,Overall,406.1,6
California,EIP,2020-21,2021,7,40-49 yr,Overall,Overall,293.9,4.4
Entire Network,EIP,2020-21,2021,7,40-49 yr,Overall,Overall,413.5,6.2
Iowa,IHSP,2020-21,2021,7,40-49 yr,Overall,Overall,416,7.3
Georgia,EIP,2020-21,2021,7,40-49 yr,Overall,Overall,513.8,7.8
Maryland,EIP,2020-21,2021,7,40-49 yr,Overall,Overall,499.9,7.2
Entire Network,IHSP,2020-21,2021,7,40-49 yr,Overall,Overall,251.2,4
Michigan,IHSP,2020-21,2021,7,40-49 yr,Overall,Overall,254.8,6.3
Utah,IHSP,2020-21,2021,8,40-49 yr,Overall,Overall,430.8,7.1
Michigan,IHSP,2020-21,2021,8,40-49 yr,Overall,Overall,258.3,3.5
Entire Network,IHSP,2020-21,2021,8,40-49 yr,Overall,Overall,254.1,2.9
Maryland,EIP,2020-21,2021,8,40-49 yr,Overall,Overall,507.3,7.4
Entire Network,EIP,2020-21,2021,8,40-49 yr,Overall,Overall,419.8,6.3
Georgia,EIP,2020-21,2021,8,40-49 yr,Overall,Overall,523.2,9.4
Iowa,IHSP,2020-21,2021,8,40-49 yr,Overall,Overall,423.3,7.3
Entire Network,COVID-NET,2020-21,2021,8,40-49 yr,Overall,Overall,396.8,5.8
Connecticut,EIP,2020-21,2021,8,40-49 yr,Overall,Overall,545,9.3
California,EIP,2020-21,2021,8,40-49 yr,Overall,Overall,298.7,4.8
Colorado,EIP,2020-21,2021,8,40-49 yr,Overall,Overall,411.8,5.7
New York,EIP,2020-21,2021,8,40-49 yr,Overall,Overall,301.3,6.2
Ohio,IHSP,2020-21,2021,8,40-49 yr,Overall,Overall,143.2,0
Oregon,EIP,2020-21,2021,8,40-49 yr,Overall,Overall,172.2,1.1
Tennessee,EIP,2020-21,2021,8,40-49 yr,Overall,Overall,474,7.7
Minnesota,EIP,2020-21,2021,8,40-49 yr,Overall,Overall,368.6,5.2
New Mexico,EIP,2020-21,2021,8,40-49 yr,Overall,Overall,584.5,3.4
Entire Network,EIP,2020-21,2021,9,40-49 yr,Overall,Overall,425.4,5.5
Georgia,EIP,2020-21,2021,9,40-49 yr,Overall,Overall,532.4,9.2
Michigan,IHSP,2020-21,2021,9,40-49 yr,Overall,Overall,264.6,6.3
Maryland,EIP,2020-21,2021,9,40-49 yr,Overall,Overall,514.1,6.8
Entire Network,IHSP,2020-21,2021,9,40-49 yr,Overall,Overall,257.5,3.4
Iowa,IHSP,2020-21,2021,9,40-49 yr,Overall,Overall,423.3,0
Colorado,EIP,2020-21,2021,9,40-49 yr,Overall,Overall,415.5,3.6
California,EIP,2020-21,2021,9,40-49 yr,Overall,Overall,302.5,3.8
Utah,IHSP,2020-21,2021,9,40-49 yr,Overall,Overall,436.6,5.8
Tennessee,EIP,2020-21,2021,9,40-49 yr,Overall,Overall,481.6,7.7
Oregon,EIP,2020-21,2021,9,40-49 yr,Overall,Overall,173,0.8
Ohio,IHSP,2020-21,2021,9,40-49 yr,Overall,Overall,144,0.7
New York,EIP,2020-21,2021,9,40-49 yr,Overall,Overall,306.3,4.9
New Mexico,EIP,2020-21,2021,9,40-49 yr,Overall,Overall,587.1,2.7
Minnesota,EIP,2020-21,2021,9,40-49 yr,Overall,Overall,371.7,3.1
Connecticut,EIP,2020-21,2021,9,40-49 yr,Overall,Overall,557.7,12.7
Entire Network,COVID-NET,2020-21,2021,9,40-49 yr,Overall,Overall,402.1,5.2
Ohio,IHSP,2020-21,2021,10,40-49 yr,Overall,Overall,145.8,1.8
Oregon,EIP,2020-21,2021,10,40-49 yr,Overall,Overall,175.7,2.7
Tennessee,EIP,2020-21,2021,10,40-49 yr,Overall,Overall,489.7,8.1
Utah,IHSP,2020-21,2021,10,40-49 yr,Overall,Overall,443.7,7.1
New Mexico,EIP,2020-21,2021,10,40-49 yr,Overall,Overall,593.9,6.7
