CATCHMENT,NETWORK,YEAR,MMWR-YEAR,MMWR-WEEK,AGE CATEGORY,SEX,RACE,CUMULATIVE RATE,WEEKLY RATE 
Tennessee,EIP,2020-21,2020,14,30-39 yr,Overall,Overall,8,3
Iowa,IHSP,2020-21,2020,14,30-39 yr,Overall,Overall,0,0
Entire Network,IHSP,2020-21,2020,14,30-39 yr,Overall,Overall,6,3
Maryland,EIP,2020-21,2020,14,30-39 yr,Overall,Overall,13.5,6.2
Michigan,IHSP,2020-21,2020,14,30-39 yr,Overall,Overall,16.4,7.9
Minnesota,EIP,2020-21,2020,14,30-39 yr,Overall,Overall,2.8,1.5
New Mexico,EIP,2020-21,2020,14,30-39 yr,Overall,Overall,2.9,2.3
New York,EIP,2020-21,2020,14,30-39 yr,Overall,Overall,8.5,5.1
Ohio,IHSP,2020-21,2020,14,30-39 yr,Overall,Overall,3.8,2.2
Utah,IHSP,2020-21,2020,15,30-39 yr,Overall,Overall,3.8,2.2
Tennessee,EIP,2020-21,2020,15,30-39 yr,Overall,Overall,11,3
Oregon,EIP,2020-21,2020,15,30-39 yr,Overall,Overall,5,1.7
Ohio,IHSP,2020-21,2020,15,30-39 yr,Overall,Overall,5.1,1.3
New York,EIP,2020-21,2020,15,30-39 yr,Overall,Overall,10.3,1.8
New Mexico,EIP,2020-21,2020,15,30-39 yr,Overall,Overall,4.1,1.2
Minnesota,EIP,2020-21,2020,15,30-39 yr,Overall,Overall,4.5,1.7
Michigan,IHSP,2020-21,2020,15,30-39 yr,Overall,Overall,21.6,5.2
Maryland,EIP,2020-21,2020,15,30-39 yr,Overall,Overall,21.3,7.7
Entire Network,IHSP,2020-21,2020,15,30-39 yr,Overall,Overall,8.4,2.4
Iowa,IHSP,2020-21,2020,15,30-39 yr,Overall,Overall,0,0
Georgia,EIP,2020-21,2020,15,30-39 yr,Overall,Overall,23.5,3.1
California,EIP,2020-21,2020,15,30-39 yr,Overall,Overall,6.3,1.4
Entire Network,EIP,2020-21,2020,15,30-39 yr,Overall,Overall,15.7,4
Connecticut,EIP,2020-21,2020,15,30-39 yr,Overall,Overall,46.8,10.1
Entire Network,COVID-NET,2020-21,2020,15,30-39 yr,Overall,Overall,14.7,3.7
Colorado,EIP,2020-21,2020,15,30-39 yr,Overall,Overall,27.8,6.5
California,EIP,2020-21,2020,16,30-39 yr,Overall,Overall,7.7,1.4
Colorado,EIP,2020-21,2020,16,30-39 yr,Overall,Overall,35.6,7.8
Entire Network,COVID-NET,2020-21,2020,16,30-39 yr,Overall,Overall,19.5,4.8
Connecticut,EIP,2020-21,2020,16,30-39 yr,Overall,Overall,63.9,17.1
Entire Network,EIP,2020-21,2020,16,30-39 yr,Overall,Overall,20.9,5.2
Georgia,EIP,2020-21,2020,16,30-39 yr,Overall,Overall,27.3,3.8
Iowa,IHSP,2020-21,2020,16,30-39 yr,Overall,Overall,25.3,25.3
Entire Network,IHSP,2020-21,2020,16,30-39 yr,Overall,Overall,10.6,2.2
Maryland,EIP,2020-21,2020,16,30-39 yr,Overall,Overall,32.5,11.2
Michigan,IHSP,2020-21,2020,16,30-39 yr,Overall,Overall,22.3,0.7
Minnesota,EIP,2020-21,2020,16,30-39 yr,Overall,Overall,6.9,2.4
New Mexico,EIP,2020-21,2020,16,30-39 yr,Overall,Overall,7,2.9
New York,EIP,2020-21,2020,16,30-39 yr,Overall,Overall,11.4,1.1
Ohio,IHSP,2020-21,2020,16,30-39 yr,Overall,Overall,6,0.9
Oregon,EIP,2020-21,2020,16,30-39 yr,Overall,Overall,5.6,0.7
Tennessee,EIP,2020-21,2020,16,30-39 yr,Overall,Overall,14.4,3.4
Utah,IHSP,2020-21,2020,16,30-39 yr,Overall,Overall,7.7,3.8
California,EIP,2020-21,2020,17,30-39 yr,Overall,Overall,8.5,0.8
Colorado,EIP,2020-21,2020,17,30-39 yr,Overall,Overall,44.3,8.6
Michigan,IHSP,2020-21,2020,17,30-39 yr,Overall,Overall,24.9,2.6
Maryland,EIP,2020-21,2020,17,30-39 yr,Overall,Overall,48.1,15.6
Entire Network,IHSP,2020-21,2020,17,30-39 yr,Overall,Overall,14.4,3.7
Iowa,IHSP,2020-21,2020,17,30-39 yr,Overall,Overall,69.6,44.3
Georgia,EIP,2020-21,2020,17,30-39 yr,Overall,Overall,29.6,2.3
Entire Network,EIP,2020-21,2020,17,30-39 yr,Overall,Overall,26.7,5.8
Connecticut,EIP,2020-21,2020,17,30-39 yr,Overall,Overall,74.8,10.9
Entire Network,COVID-NET,2020-21,2020,17,30-39 yr,Overall,Overall,25,5.5
Utah,IHSP,2020-21,2020,17,30-39 yr,Overall,Overall,12.1,4.4
Tennessee,EIP,2020-21,2020,17,30-39 yr,Overall,Overall,17.5,3
Oregon,EIP,2020-21,2020,17,30-39 yr,Overall,Overall,6,0.3
Ohio,IHSP,2020-21,2020,17,30-39 yr,Overall,Overall,7.9,1.9
New York,EIP,2020-21,2020,17,30-39 yr,Overall,Overall,11.8,0.4
New Mexico,EIP,2020-21,2020,17,30-39 yr,Overall,Overall,11.1,4.1
Minnesota,EIP,2020-21,2020,17,30-39 yr,Overall,Overall,11.4,4.5
Utah,IHSP,2020-21,2020,18,30-39 yr,Overall,Overall,15.9,3.8
New York,EIP,2020-21,2020,18,30-39 yr,Overall,Overall,13.6,1.8
Ohio,IHSP,2020-21,2020,18,30-39 yr,Overall,Overall,9.2,1.3
Oregon,EIP,2020-21,2020,18,30-39 yr,Overall,Overall,6.3,0.3
Tennessee,EIP,2020-21,2020,18,30-39 yr,Overall,Overall,20.5,3
California,EIP,2020-21,2020,18,30-39 yr,Overall,Overall,10.6,2.1
Colorado,EIP,2020-21,2020,18,30-39 yr,Overall,Overall,52.3,8
Entire Network,COVID-NET,2020-21,2020,18,30-39 yr,Overall,Overall,30.4,5.4
Connecticut,EIP,2020-21,2020,18,30-39 yr,Overall,Overall,83.4,8.6
Entire Network,EIP,2020-21,2020,18,30-39 yr,Overall,Overall,32.5,5.7
Georgia,EIP,2020-21,2020,18,30-39 yr,Overall,Overall,31.9,2.3
Iowa,IHSP,2020-21,2020,18,30-39 yr,Overall,Overall,114,44.3
Entire Network,IHSP,2020-21,2020,18,30-39 yr,Overall,Overall,17.4,3
Maryland,EIP,2020-21,2020,18,30-39 yr,Overall,Overall,61.4,13.3
Michigan,IHSP,2020-21,2020,18,30-39 yr,Overall,Overall,26.2,1.3
Minnesota,EIP,2020-21,2020,18,30-39 yr,Overall,Overall,18,6.7
New Mexico,EIP,2020-21,2020,18,30-39 yr,Overall,Overall,14.6,3.5
Utah,IHSP,2020-21,2020,19,30-39 yr,Overall,Overall,20.3,4.4
Tennessee,EIP,2020-21,2020,19,30-39 yr,Overall,Overall,23.5,3
California,EIP,2020-21,2020,19,30-39 yr,Overall,Overall,11.9,1.3
Entire Network,COVID-NET,2020-21,2020,19,30-39 yr,Overall,Overall,35.1,4.7
Colorado,EIP,2020-21,2020,19,30-39 yr,Overall,Overall,56.9,4.6
Iowa,IHSP,2020-21,2020,19,30-39 yr,Overall,Overall,114,0
Georgia,EIP,2020-21,2020,19,30-39 yr,Overall,Overall,35.2,3.3
Entire Network,EIP,2020-21,2020,19,30-39 yr,Overall,Overall,37.6,5.1
Connecticut,EIP,2020-21,2020,19,30-39 yr,Overall,Overall,95.9,12.5
Oregon,EIP,2020-21,2020,19,30-39 yr,Overall,Overall,7,0.7
Ohio,IHSP,2020-21,2020,19,30-39 yr,Overall,Overall,10.4,1.3
New York,EIP,2020-21,2020,19,30-39 yr,Overall,Overall,14.3,0.7
New Mexico,EIP,2020-21,2020,19,30-39 yr,Overall,Overall,18.1,3.5
Minnesota,EIP,2020-21,2020,19,30-39 yr,Overall,Overall,24.5,6.4
Michigan,IHSP,2020-21,2020,19,30-39 yr,Overall,Overall,27.5,1.3
Maryland,EIP,2020-21,2020,19,30-39 yr,Overall,Overall,73.2,11.8
Entire Network,IHSP,2020-21,2020,19,30-39 yr,Overall,Overall,19.5,2.1
California,EIP,2020-21,2020,20,30-39 yr,Overall,Overall,13.3,1.4
Colorado,EIP,2020-21,2020,20,30-39 yr,Overall,Overall,62,5.1
Entire Network,COVID-NET,2020-21,2020,20,30-39 yr,Overall,Overall,40.3,5.3
Connecticut,EIP,2020-21,2020,20,30-39 yr,Overall,Overall,102.9,7
Entire Network,EIP,2020-21,2020,20,30-39 yr,Overall,Overall,43.2,5.7
Georgia,EIP,2020-21,2020,20,30-39 yr,Overall,Overall,39.3,4.1
Iowa,IHSP,2020-21,2020,20,30-39 yr,Overall,Overall,133,19
Tennessee,EIP,2020-21,2020,20,30-39 yr,Overall,Overall,26.9,3.4
Utah,IHSP,2020-21,2020,20,30-39 yr,Overall,Overall,23.6,3.3
Entire Network,IHSP,2020-21,2020,20,30-39 yr,Overall,Overall,22.3,2.8
Maryland,EIP,2020-21,2020,20,30-39 yr,Overall,Overall,85.8,12.6
Michigan,IHSP,2020-21,2020,20,30-39 yr,Overall,Overall,30.8,3.3
Minnesota,EIP,2020-21,2020,20,30-39 yr,Overall,Overall,32.4,7.9
New Mexico,EIP,2020-21,2020,20,30-39 yr,Overall,Overall,24.6,6.4
New York,EIP,2020-21,2020,20,30-39 yr,Overall,Overall,16.2,1.8
Ohio,IHSP,2020-21,2020,20,30-39 yr,Overall,Overall,12,1.6
Oregon,EIP,2020-21,2020,20,30-39 yr,Overall,Overall,7.3,0.3
Tennessee,EIP,2020-21,2020,21,30-39 yr,Overall,Overall,31.1,4.2
Utah,IHSP,2020-21,2020,21,30-39 yr,Overall,Overall,26.9,3.3
Oregon,EIP,2020-21,2020,21,30-39 yr,Overall,Overall,8,0.7
Ohio,IHSP,2020-21,2020,21,30-39 yr,Overall,Overall,15.2,3.2
New York,EIP,2020-21,2020,21,30-39 yr,Overall,Overall,19.9,3.7
New Mexico,EIP,2020-21,2020,21,30-39 yr,Overall,Overall,28.7,4.1
Minnesota,EIP,2020-21,2020,21,30-39 yr,Overall,Overall,37.8,5.4
Michigan,IHSP,2020-21,2020,21,30-39 yr,Overall,Overall,30.8,0
Maryland,EIP,2020-21,2020,21,30-39 yr,Overall,Overall,97.3,11.5
Entire Network,IHSP,2020-21,2020,21,30-39 yr,Overall,Overall,25,2.7
Iowa,IHSP,2020-21,2020,21,30-39 yr,Overall,Overall,145.6,12.7
Georgia,EIP,2020-21,2020,21,30-39 yr,Overall,Overall,43.6,4.3
Entire Network,EIP,2020-21,2020,21,30-39 yr,Overall,Overall,48.4,5.1
Connecticut,EIP,2020-21,2020,21,30-39 yr,Overall,Overall,107.6,4.7
California,EIP,2020-21,2020,21,30-39 yr,Overall,Overall,15.6,2.3
Entire Network,COVID-NET,2020-21,2020,21,30-39 yr,Overall,Overall,45.1,4.8
Colorado,EIP,2020-21,2020,21,30-39 yr,Overall,Overall,65.1,3.2
California,EIP,2020-21,2020,22,30-39 yr,Overall,Overall,18,2.4
Colorado,EIP,2020-21,2020,22,30-39 yr,Overall,Overall,67.7,2.5
Utah,IHSP,2020-21,2020,22,30-39 yr,Overall,Overall,30.2,3.3
Oregon,EIP,2020-21,2020,22,30-39 yr,Overall,Overall,9,1
Tennessee,EIP,2020-21,2020,22,30-39 yr,Overall,Overall,39.1,8
Minnesota,EIP,2020-21,2020,22,30-39 yr,Overall,Overall,45.3,7.5
New Mexico,EIP,2020-21,2020,22,30-39 yr,Overall,Overall,33.3,4.7
New York,EIP,2020-21,2020,22,30-39 yr,Overall,Overall,21.3,1.5
Ohio,IHSP,2020-21,2020,22,30-39 yr,Overall,Overall,19.6,4.4
Entire Network,COVID-NET,2020-21,2020,22,30-39 yr,Overall,Overall,50,4.9
Connecticut,EIP,2020-21,2020,22,30-39 yr,Overall,Overall,113,5.5
Entire Network,EIP,2020-21,2020,22,30-39 yr,Overall,Overall,53.6,5.2
Georgia,EIP,2020-21,2020,22,30-39 yr,Overall,Overall,48.5,4.9
Iowa,IHSP,2020-21,2020,22,30-39 yr,Overall,Overall,152,6.3
Entire Network,IHSP,2020-21,2020,22,30-39 yr,Overall,Overall,28.2,3.1
Maryland,EIP,2020-21,2020,22,30-39 yr,Overall,Overall,107.1,9.8
Michigan,IHSP,2020-21,2020,22,30-39 yr,Overall,Overall,30.8,0
Entire Network,IHSP,2020-21,2020,23,30-39 yr,Overall,Overall,29.7,1.5
Iowa,IHSP,2020-21,2020,23,30-39 yr,Overall,Overall,152,0
Georgia,EIP,2020-21,2020,23,30-39 yr,Overall,Overall,52.8,4.3
Entire Network,EIP,2020-21,2020,23,30-39 yr,Overall,Overall,57.8,4.3
Connecticut,EIP,2020-21,2020,23,30-39 yr,Overall,Overall,117.7,4.7
Entire Network,COVID-NET,2020-21,2020,23,30-39 yr,Overall,Overall,53.9,3.9
Colorado,EIP,2020-21,2020,23,30-39 yr,Overall,Overall,68.9,1.3
California,EIP,2020-21,2020,23,30-39 yr,Overall,Overall,19.9,1.9
Utah,IHSP,2020-21,2020,23,30-39 yr,Overall,Overall,32.4,2.2
Tennessee,EIP,2020-21,2020,23,30-39 yr,Overall,Overall,42.5,3.4
Oregon,EIP,2020-21,2020,23,30-39 yr,Overall,Overall,10.3,1.3
Ohio,IHSP,2020-21,2020,23,30-39 yr,Overall,Overall,20.8,1.3
New York,EIP,2020-21,2020,23,30-39 yr,Overall,Overall,22.4,1.1
New Mexico,EIP,2020-21,2020,23,30-39 yr,Overall,Overall,37.4,4.1
Minnesota,EIP,2020-21,2020,23,30-39 yr,Overall,Overall,50.5,5.2
Michigan,IHSP,2020-21,2020,23,30-39 yr,Overall,Overall,32.1,1.3
Maryland,EIP,2020-21,2020,23,30-39 yr,Overall,Overall,116.6,9.5
Ohio,IHSP,2020-21,2020,24,30-39 yr,Overall,Overall,22.4,1.6
Oregon,EIP,2020-21,2020,24,30-39 yr,Overall,Overall,10.6,0.3
Tennessee,EIP,2020-21,2020,24,30-39 yr,Overall,Overall,45.5,3
Utah,IHSP,2020-21,2020,24,30-39 yr,Overall,Overall,36.2,3.8
California,EIP,2020-21,2020,24,30-39 yr,Overall,Overall,20.9,1
Colorado,EIP,2020-21,2020,24,30-39 yr,Overall,Overall,70.2,1.3
Entire Network,COVID-NET,2020-21,2020,24,30-39 yr,Overall,Overall,57.3,3.3
Connecticut,EIP,2020-21,2020,24,30-39 yr,Overall,Overall,119.2,1.6
Entire Network,EIP,2020-21,2020,24,30-39 yr,Overall,Overall,61.4,3.5
Georgia,EIP,2020-21,2020,24,30-39 yr,Overall,Overall,58.7,5.9
Iowa,IHSP,2020-21,2020,24,30-39 yr,Overall,Overall,158.3,6.3
Entire Network,IHSP,2020-21,2020,24,30-39 yr,Overall,Overall,31.8,2.1
Maryland,EIP,2020-21,2020,24,30-39 yr,Overall,Overall,123.1,6.5
Michigan,IHSP,2020-21,2020,24,30-39 yr,Overall,Overall,32.8,0.7
Minnesota,EIP,2020-21,2020,24,30-39 yr,Overall,Overall,55.6,5.2
New Mexico,EIP,2020-21,2020,24,30-39 yr,Overall,Overall,41.5,4.1
New York,EIP,2020-21,2020,24,30-39 yr,Overall,Overall,23.2,0.7
Tennessee,EIP,2020-21,2020,25,30-39 yr,Overall,Overall,49.3,3.8
Utah,IHSP,2020-21,2020,25,30-39 yr,Overall,Overall,42.8,6.6
Oregon,EIP,2020-21,2020,25,30-39 yr,Overall,Overall,11.6,1
Ohio,IHSP,2020-21,2020,25,30-39 yr,Overall,Overall,23.7,1.3
California,EIP,2020-21,2020,25,30-39 yr,Overall,Overall,22,1.1
Entire Network,EIP,2020-21,2020,25,30-39 yr,Overall,Overall,64.5,3.1
Connecticut,EIP,2020-21,2020,25,30-39 yr,Overall,Overall,120,0.8
Entire Network,COVID-NET,2020-21,2020,25,30-39 yr,Overall,Overall,60.3,3
Colorado,EIP,2020-21,2020,25,30-39 yr,Overall,Overall,73.6,3.4
New York,EIP,2020-21,2020,25,30-39 yr,Overall,Overall,23.9,0.7
New Mexico,EIP,2020-21,2020,25,30-39 yr,Overall,Overall,45,3.5
Minnesota,EIP,2020-21,2020,25,30-39 yr,Overall,Overall,59,3.4
Michigan,IHSP,2020-21,2020,25,30-39 yr,Overall,Overall,32.8,0
Maryland,EIP,2020-21,2020,25,30-39 yr,Overall,Overall,127.1,4
Entire Network,IHSP,2020-21,2020,25,30-39 yr,Overall,Overall,34.2,2.4
Iowa,IHSP,2020-21,2020,25,30-39 yr,Overall,Overall,158.3,0
Georgia,EIP,2020-21,2020,25,30-39 yr,Overall,Overall,64.6,5.9
California,EIP,2020-21,2020,26,30-39 yr,Overall,Overall,24.6,2.6
Colorado,EIP,2020-21,2020,26,30-39 yr,Overall,Overall,75.9,2.3
Entire Network,COVID-NET,2020-21,2020,26,30-39 yr,Overall,Overall,64.3,4
Connecticut,EIP,2020-21,2020,26,30-39 yr,Overall,Overall,121.6,1.6
Entire Network,EIP,2020-21,2020,26,30-39 yr,Overall,Overall,68.7,4.2
Georgia,EIP,2020-21,2020,26,30-39 yr,Overall,Overall,76.6,12
Iowa,IHSP,2020-21,2020,26,30-39 yr,Overall,Overall,164.6,6.3
Entire Network,IHSP,2020-21,2020,26,30-39 yr,Overall,Overall,37.2,3
Maryland,EIP,2020-21,2020,26,30-39 yr,Overall,Overall,130.3,3.1
Michigan,IHSP,2020-21,2020,26,30-39 yr,Overall,Overall,32.8,0
Minnesota,EIP,2020-21,2020,26,30-39 yr,Overall,Overall,62.9,3.9
New Mexico,EIP,2020-21,2020,26,30-39 yr,Overall,Overall,48,2.9
New York,EIP,2020-21,2020,26,30-39 yr,Overall,Overall,25,1.1
Ohio,IHSP,2020-21,2020,26,30-39 yr,Overall,Overall,25.6,1.9
Oregon,EIP,2020-21,2020,26,30-39 yr,Overall,Overall,14.6,3
Tennessee,EIP,2020-21,2020,26,30-39 yr,Overall,Overall,52.7,3.4
Utah,IHSP,2020-21,2020,26,30-39 yr,Overall,Overall,49.9,7.1
Utah,IHSP,2020-21,2020,27,30-39 yr,Overall,Overall,57,7.1
Tennessee,EIP,2020-21,2020,27,30-39 yr,Overall,Overall,59.6,6.8
Oregon,EIP,2020-21,2020,27,30-39 yr,Overall,Overall,15.6,1
Ohio,IHSP,2020-21,2020,27,30-39 yr,Overall,Overall,28.1,2.5
New York,EIP,2020-21,2020,27,30-39 yr,Overall,Overall,26.5,1.5
New Mexico,EIP,2020-21,2020,27,30-39 yr,Overall,Overall,54.4,6.4
Minnesota,EIP,2020-21,2020,27,30-39 yr,Overall,Overall,65.5,2.6
Michigan,IHSP,2020-21,2020,27,30-39 yr,Overall,Overall,34.1,1.3
Maryland,EIP,2020-21,2020,27,30-39 yr,Overall,Overall,134.6,4.3
Entire Network,IHSP,2020-21,2020,27,30-39 yr,Overall,Overall,40.6,3.4
Iowa,IHSP,2020-21,2020,27,30-39 yr,Overall,Overall,164.6,0
Georgia,EIP,2020-21,2020,27,30-39 yr,Overall,Overall,91.3,14.6
Entire Network,EIP,2020-21,2020,27,30-39 yr,Overall,Overall,73.5,4.8
Connecticut,EIP,2020-21,2020,27,30-39 yr,Overall,Overall,121.6,0
Entire Network,COVID-NET,2020-21,2020,27,30-39 yr,Overall,Overall,68.9,4.6
Colorado,EIP,2020-21,2020,27,30-39 yr,Overall,Overall,77.8,1.9
California,EIP,2020-21,2020,27,30-39 yr,Overall,Overall,27.5,2.9
California,EIP,2020-21,2020,28,30-39 yr,Overall,Overall,32.1,4.7
Colorado,EIP,2020-21,2020,28,30-39 yr,Overall,Overall,80.3,2.5
Entire Network,COVID-NET,2020-21,2020,28,30-39 yr,Overall,Overall,74.9,5.9
Connecticut,EIP,2020-21,2020,28,30-39 yr,Overall,Overall,124.7,3.1
Utah,IHSP,2020-21,2020,28,30-39 yr,Overall,Overall,65.3,8.2
New York,EIP,2020-21,2020,28,30-39 yr,Overall,Overall,27.2,0.7
Ohio,IHSP,2020-21,2020,28,30-39 yr,Overall,Overall,30.6,2.5
Oregon,EIP,2020-21,2020,28,30-39 yr,Overall,Overall,19.6,4
Tennessee,EIP,2020-21,2020,28,30-39 yr,Overall,Overall,65.2,5.7
Entire Network,EIP,2020-21,2020,28,30-39 yr,Overall,Overall,79.8,6.3
Georgia,EIP,2020-21,2020,28,30-39 yr,Overall,Overall,111,19.7
Iowa,IHSP,2020-21,2020,28,30-39 yr,Overall,Overall,177.3,12.7
Entire Network,IHSP,2020-21,2020,28,30-39 yr,Overall,Overall,44.4,3.7
Maryland,EIP,2020-21,2020,28,30-39 yr,Overall,Overall,139.2,4.6
Michigan,IHSP,2020-21,2020,28,30-39 yr,Overall,Overall,34.1,0
Minnesota,EIP,2020-21,2020,28,30-39 yr,Overall,Overall,68.1,2.6
New Mexico,EIP,2020-21,2020,28,30-39 yr,Overall,Overall,63.2,8.8
California,EIP,2020-21,2020,29,30-39 yr,Overall,Overall,36.7,4.5
Entire Network,COVID-NET,2020-21,2020,29,30-39 yr,Overall,Overall,81,6.2
Colorado,EIP,2020-21,2020,29,30-39 yr,Overall,Overall,84.7,4.4
Iowa,IHSP,2020-21,2020,29,30-39 yr,Overall,Overall,183.6,6.3
Georgia,EIP,2020-21,2020,29,30-39 yr,Overall,Overall,128.9,17.9
Entire Network,EIP,2020-21,2020,29,30-39 yr,Overall,Overall,86.6,6.8
Connecticut,EIP,2020-21,2020,29,30-39 yr,Overall,Overall,127,2.3
Tennessee,EIP,2020-21,2020,29,30-39 yr,Overall,Overall,74,8.7
Utah,IHSP,2020-21,2020,29,30-39 yr,Overall,Overall,69.6,4.4
Oregon,EIP,2020-21,2020,29,30-39 yr,Overall,Overall,21.9,2.3
Ohio,IHSP,2020-21,2020,29,30-39 yr,Overall,Overall,32.2,1.6
New York,EIP,2020-21,2020,29,30-39 yr,Overall,Overall,29.1,1.8
New Mexico,EIP,2020-21,2020,29,30-39 yr,Overall,Overall,68.4,5.3
Minnesota,EIP,2020-21,2020,29,30-39 yr,Overall,Overall,72.6,4.5
Michigan,IHSP,2020-21,2020,29,30-39 yr,Overall,Overall,35.4,1.3
Maryland,EIP,2020-21,2020,29,30-39 yr,Overall,Overall,145.8,6.6
Entire Network,IHSP,2020-21,2020,29,30-39 yr,Overall,Overall,46.8,2.4
Tennessee,EIP,2020-21,2020,30,30-39 yr,Overall,Overall,80.8,6.8
Utah,IHSP,2020-21,2020,30,30-39 yr,Overall,Overall,77.3,7.7
California,EIP,2020-21,2020,30,30-39 yr,Overall,Overall,41.3,4.7
Colorado,EIP,2020-21,2020,30,30-39 yr,Overall,Overall,87.1,2.3
Entire Network,COVID-NET,2020-21,2020,30,30-39 yr,Overall,Overall,86.6,5.5
Connecticut,EIP,2020-21,2020,30,30-39 yr,Overall,Overall,130.9,3.9
Entire Network,EIP,2020-21,2020,30,30-39 yr,Overall,Overall,92.3,5.8
Georgia,EIP,2020-21,2020,30,30-39 yr,Overall,Overall,141.8,12.8
Iowa,IHSP,2020-21,2020,30,30-39 yr,Overall,Overall,189.9,6.3
Entire Network,IHSP,2020-21,2020,30,30-39 yr,Overall,Overall,51,4.2
Maryland,EIP,2020-21,2020,30,30-39 yr,Overall,Overall,152.5,6.6
Michigan,IHSP,2020-21,2020,30,30-39 yr,Overall,Overall,36.7,1.3
Minnesota,EIP,2020-21,2020,30,30-39 yr,Overall,Overall,78.6,6
New Mexico,EIP,2020-21,2020,30,30-39 yr,Overall,Overall,73.1,4.7
New York,EIP,2020-21,2020,30,30-39 yr,Overall,Overall,29.8,0.7
Ohio,IHSP,2020-21,2020,30,30-39 yr,Overall,Overall,35.7,3.5
Oregon,EIP,2020-21,2020,30,30-39 yr,Overall,Overall,23.2,1.3
Utah,IHSP,2020-21,2020,31,30-39 yr,Overall,Overall,82.3,4.9
Tennessee,EIP,2020-21,2020,31,30-39 yr,Overall,Overall,86.9,6.1
Oregon,EIP,2020-21,2020,31,30-39 yr,Overall,Overall,24.2,1
Ohio,IHSP,2020-21,2020,31,30-39 yr,Overall,Overall,38.9,3.2
New York,EIP,2020-21,2020,31,30-39 yr,Overall,Overall,32,2.2
California,EIP,2020-21,2020,31,30-39 yr,Overall,Overall,46,4.7
Colorado,EIP,2020-21,2020,31,30-39 yr,Overall,Overall,90,3
Connecticut,EIP,2020-21,2020,31,30-39 yr,Overall,Overall,133.3,2.3
Entire Network,COVID-NET,2020-21,2020,31,30-39 yr,Overall,Overall,91.6,5
New Mexico,EIP,2020-21,2020,31,30-39 yr,Overall,Overall,76.6,3.5
Minnesota,EIP,2020-21,2020,31,30-39 yr,Overall,Overall,85.7,7.1
Michigan,IHSP,2020-21,2020,31,30-39 yr,Overall,Overall,39.3,2.6
Maryland,EIP,2020-21,2020,31,30-39 yr,Overall,Overall,158.5,6
Entire Network,IHSP,2020-21,2020,31,30-39 yr,Overall,Overall,54.4,3.4
Iowa,IHSP,2020-21,2020,31,30-39 yr,Overall,Overall,189.9,0
Georgia,EIP,2020-21,2020,31,30-39 yr,Overall,Overall,151.3,9.5
Entire Network,EIP,2020-21,2020,31,30-39 yr,Overall,Overall,97.6,5.3
California,EIP,2020-21,2020,32,30-39 yr,Overall,Overall,49.3,3.4
Colorado,EIP,2020-21,2020,32,30-39 yr,Overall,Overall,91.7,1.7
Entire Network,COVID-NET,2020-21,2020,32,30-39 yr,Overall,Overall,96.5,4.9
Connecticut,EIP,2020-21,2020,32,30-39 yr,Overall,Overall,134.8,1.6
Entire Network,EIP,2020-21,2020,32,30-39 yr,Overall,Overall,102.8,5.2
Georgia,EIP,2020-21,2020,32,30-39 yr,Overall,Overall,162.8,11.5
Iowa,IHSP,2020-21,2020,32,30-39 yr,Overall,Overall,202.6,12.7
Entire Network,IHSP,2020-21,2020,32,30-39 yr,Overall,Overall,57.2,2.8
Maryland,EIP,2020-21,2020,32,30-39 yr,Overall,Overall,164.6,6
Michigan,IHSP,2020-21,2020,32,30-39 yr,Overall,Overall,40,0.7
Utah,IHSP,2020-21,2020,32,30-39 yr,Overall,Overall,86.6,4.4
Oregon,EIP,2020-21,2020,32,30-39 yr,Overall,Overall,25.5,1.3
Tennessee,EIP,2020-21,2020,32,30-39 yr,Overall,Overall,95.2,8.3
Minnesota,EIP,2020-21,2020,32,30-39 yr,Overall,Overall,92.3,6.7
New Mexico,EIP,2020-21,2020,32,30-39 yr,Overall,Overall,79,2.3
New York,EIP,2020-21,2020,32,30-39 yr,Overall,Overall,33.1,1.1
Ohio,IHSP,2020-21,2020,32,30-39 yr,Overall,Overall,41.4,2.5
Utah,IHSP,2020-21,2020,33,30-39 yr,Overall,Overall,88.8,2.2
Tennessee,EIP,2020-21,2020,33,30-39 yr,Overall,Overall,101.3,6.1
Oregon,EIP,2020-21,2020,33,30-39 yr,Overall,Overall,28.2,2.7
Ohio,IHSP,2020-21,2020,33,30-39 yr,Overall,Overall,42.6,1.3
New York,EIP,2020-21,2020,33,30-39 yr,Overall,Overall,33.5,0.4
New Mexico,EIP,2020-21,2020,33,30-39 yr,Overall,Overall,83.1,4.1
Minnesota,EIP,2020-21,2020,33,30-39 yr,Overall,Overall,97.1,4.7
Michigan,IHSP,2020-21,2020,33,30-39 yr,Overall,Overall,40.6,0.7
Maryland,EIP,2020-21,2020,33,30-39 yr,Overall,Overall,167.8,3.3
Entire Network,IHSP,2020-21,2020,33,30-39 yr,Overall,Overall,58.7,1.5
Iowa,IHSP,2020-21,2020,33,30-39 yr,Overall,Overall,208.9,6.3
Georgia,EIP,2020-21,2020,33,30-39 yr,Overall,Overall,173.2,10.4
Entire Network,EIP,2020-21,2020,33,30-39 yr,Overall,Overall,107.1,4.3
Connecticut,EIP,2020-21,2020,33,30-39 yr,Overall,Overall,136.4,1.6
Entire Network,COVID-NET,2020-21,2020,33,30-39 yr,Overall,Overall,100.4,3.9
Colorado,EIP,2020-21,2020,33,30-39 yr,Overall,Overall,92.5,0.8
